0 1:1 7:1 20:1 31:1800 32:1820 33:10.9 34:22.6 35:12.7 36:27.5 37:953 38:542 39:16.36 40:14.87 41:11.98 42:37.65 43:64.5 44:26.85 45:86.78 46:876.4 47:880.9 48:687.8 49:325.8 50:1023 51:738
1 1:1 6:1 17:1 31:1580 32:1507 33:8.1 34:21.2 35:11.3 36:23.4 37:891 38:461 39:6.47 40:18.15 41:14.92 42:26.92 43:60 44:33.07 45:69.95999999999999 46:837.6 47:813.1 48:743.1 49:306.1 50:1087 51:657
1 2:1 4:1 21:1 31:1488 32:1333 33:6.5 34:13.5 35:8 36:11.3 37:601 38:272 39:-3.33 40:12.15 41:12.5 42:4.78 43:29.43 44:24.65 45:35.1 46:550.3 47:627.6 48:949.1 49:423.3 50:797 51:468
0 2:1 7:1 13:1 31:2118 32:1842 33:8.9 34:28.1 35:15.4 36:19.8 37:804 38:438 39:18.99 40:4.81 41:4.36 42:43.56 43:52.72 44:9.16 45:123.92 46:855 47:1008.7 48:648.2 49:124.6 50:1000 51:634
1 3:1 5:1 9:1 31:2485 32:2287 33:7.1 34:27.1 35:11.6 36:17.9 37:626 38:240 39:3.7 40:10.08 41:9.49 42:25.07 43:44.63 44:19.57 45:103.25 46:362.6 47:453.3 48:270.2 49:144 50:822 51:436
0 2:1 6:1 25:1 31:2237 32:2052 33:10.2 34:20.4 35:11.8 36:19.6 37:727 38:376 39:11.53 40:13.59 41:12.93 42:33.09 43:59.61 44:26.52 45:66.91 46:617.3 47:781.6 48:434.4 49:68.2 50:923 51:572
0 1:1 6:1 18:1 31:2735 32:2604 33:11.2 34:22.7 35:12.8 36:25.8 37:891 38:461 39:19.45 40:18.43 41:14.89 42:33.35 43:66.67 44:33.32 45:71.95999999999999 46:939.5 47:965.7 48:646.9 49:169.1 50:1087 51:657
0 1:1 4:1 9:1 31:1815 32:1717 33:8.300000000000001 34:22.3 35:10.6 36:22.5 37:651 38:262 39:7.71 40:18.93 41:18.71 42:20 43:57.65 44:37.64 45:92.77 46:667 47:748.6 48:610.1 49:376.9 50:847 51:458
1 3:1 7:1 19:1 31:1361 32:1259 33:6.4 34:22.9 35:11.1 36:23.3 37:704 38:309 39:7.55 40:13.37 41:13.56 42:25.35 43:52.28 44:26.93 45:113.58 46:605.3 47:654.1 48:432.9 49:151.8 50:900 51:505
0 2:1 6:1 27:1 31:2250 32:2098 33:10.2 34:23.7 35:12.6 36:17 37:727 38:376 39:12.87 40:11.73 41:11.28 42:36.45 43:59.46 44:23.01 45:100.73 46:431.3 47:617.5 48:188 49:147.2 50:923 51:572
1 2:1 7:1 22:1 31:2005 32:1795 33:7.7 34:22.7 35:13.2 36:18.2 37:804 38:438 39:14.07 40:9.279999999999999 41:9.17 42:30.17 43:48.62 44:18.46 45:91.48 46:854 47:944.4 48:808.8 49:150.4 50:1000 51:634
0 3:1 5:1 19:1 31:1503 32:1390 33:6.5 34:20.8 35:11.3 36:24.6 37:626 38:240 39:5.49 40:20.84 41:18.53 42:19.22 43:58.59 44:39.37 45:58.45 46:319.6 47:415.8 48:272.1 49:201.2 50:822 51:436
0 2:1 7:1 21:1 31:2425 32:2213 33:9.6 34:26.2 35:15.1 36:20.2 37:804 38:438 39:11.4 40:4.69 41:4.74 42:43.78 43:53.21 44:9.43 45:112.14 46:893 47:971.5 48:440.3 49:153.6 50:1000 51:634
2 3:1 7:1 16:1 31:1865 32:1703 33:8.199999999999999 34:30.6 35:14 36:23.1 37:704 38:309 39:14.29 40:10.65 41:9.789999999999999 42:37.79 43:58.23 44:20.44 45:175.34 46:479.6 47:621.6 48:221 49:131.1 50:900 51:505
0 1:1 4:1 10:1 31:1667 32:1590 33:8.4 34:21.6 35:11.3 36:19.9 37:651 38:262 39:7.12 40:20.24 41:18.36 42:22.38 43:60.98 44:38.6 45:85.09999999999999 46:823.6 47:817.8 48:670.9 49:308.4 50:721 51:458
0 2:1 5:1 14:1 31:2244 32:2029 33:7.3 34:21.1 35:11 36:16.9 37:664 38:323 39:6.89 40:17.94 41:17.09 42:23.59 43:58.62 44:35.03 45:86.72 46:838.9 47:773.4 48:715.2 49:135.5 50:860 51:519
